Covid_Cases,Reported_Date
25078,19/11/20
25079,19/11/20
25080,19/11/20
25081,19/11/20
25082,19/11/20
25083,19/11/20
25084,19/11/20
25085,19/11/20
25086,19/11/20
25087,19/11/20
25088,19/11/20
25089,19/11/20
25090,19/11/20
25091,19/11/20
25092,19/11/20
25093,19/11/20
25094,19/11/20
25095,19/11/20
25096,19/11/20
25097,19/11/20
25098,19/11/20
25099,19/11/20
25100,19/11/20
25101,19/11/20
25102,19/11/20
25103,19/11/20
25104,19/11/20
25105,19/11/20
25106,19/11/20
25107,19/11/20
25108,19/11/20
25109,19/11/20
25110,19/11/20
25111,19/11/20
25112,19/11/20
25113,19/11/20
25114,19/11/20
25115,19/11/20
25116,19/11/20
25117,19/11/20
25118,19/11/20
25119,19/11/20
25120,19/11/20
25121,19/11/20
25122,19/11/20
25123,19/11/20
25124,19/11/20
25125,19/11/20
25126,19/11/20
25127,19/11/20
25128,19/11/20
25129,19/11/20
25130,19/11/20
25131,19/11/20
25132,19/11/20
25133,19/11/20
25134,19/11/20
25135,19/11/20
25136,19/11/20
25137,19/11/20
25138,19/11/20
25139,19/11/20
25140,19/11/20
25141,19/11/20
25142,19/11/20
25143,19/11/20
25144,19/11/20
25145,19/11/20
25146,19/11/20
25147,19/11/20
25148,19/11/20
25149,19/11/20
25150,19/11/20
25151,19/11/20
25152,19/11/20
25153,19/11/20
25154,19/11/20
25155,19/11/20
25156,19/11/20
25157,19/11/20
25158,19/11/20
25159,19/11/20
25160,19/11/20
25161,19/11/20
25162,19/11/20
25163,19/11/20
25164,19/11/20
25165,19/11/20
25166,19/11/20
25167,19/11/20
25168,19/11/20
25169,19/11/20
25170,19/11/20
25171,19/11/20
25172,19/11/20
25173,19/11/20
25174,19/11/20
25175,19/11/20
25176,19/11/20
25177,19/11/20
25178,19/11/20
25179,19/11/20
25180,19/11/20
25181,19/11/20
25182,19/11/20
25183,19/11/20
25184,19/11/20
25185,19/11/20
25186,19/11/20
25187,19/11/20
25188,19/11/20
25189,19/11/20
25190,19/11/20
25191,19/11/20
25192,19/11/20
25193,19/11/20
25194,19/11/20
25195,19/11/20
25196,19/11/20
25197,19/11/20
25198,19/11/20
25199,19/11/20
25200,19/11/20
25201,19/11/20
25202,19/11/20
25203,19/11/20
25204,19/11/20
25205,19/11/20
25206,19/11/20
25207,19/11/20
25208,19/11/20
25209,19/11/20
25210,19/11/20
25211,19/11/20
25212,19/11/20
25213,19/11/20
25214,19/11/20
25215,19/11/20
25216,19/11/20
25217,19/11/20
25218,19/11/20
25219,19/11/20
25220,19/11/20
25221,19/11/20
25222,19/11/20
25223,19/11/20
25224,19/11/20
25225,19/11/20
25226,19/11/20
25227,19/11/20
25228,19/11/20
25229,19/11/20
25230,19/11/20
25231,19/11/20
25232,19/11/20
25233,19/11/20
25234,19/11/20
25235,19/11/20
25236,19/11/20
25237,19/11/20
25238,19/11/20
25239,19/11/20
25240,19/11/20
25241,19/11/20
25242,19/11/20
25243,19/11/20
25244,19/11/20
25245,19/11/20
25246,19/11/20
25247,19/11/20
25248,19/11/20
25249,19/11/20
25250,19/11/20
25251,19/11/20
25252,19/11/20
25253,19/11/20
25254,19/11/20
25255,19/11/20
25256,19/11/20
25257,19/11/20
25258,19/11/20
25259,19/11/20
25260,19/11/20
25261,19/11/20
25262,19/11/20
25263,19/11/20
25264,19/11/20
25265,19/11/20
25266,19/11/20
25267,19/11/20
25268,19/11/20
25269,19/11/20
25270,19/11/20
25271,19/11/20
25272,19/11/20
25273,19/11/20
25274,19/11/20
25275,19/11/20
25276,19/11/20
25277,19/11/20
25278,19/11/20
25279,19/11/20
25280,19/11/20
25281,19/11/20
25282,19/11/20
25283,19/11/20
25284,19/11/20
25285,19/11/20
25286,19/11/20
25287,19/11/20
25288,19/11/20
25289,19/11/20
25290,19/11/20
25291,19/11/20
25292,19/11/20
25293,19/11/20
25294,19/11/20
25295,19/11/20
25296,19/11/20
25297,19/11/20
25298,19/11/20
25299,19/11/20
25300,19/11/20
25301,19/11/20
25302,19/11/20
25303,19/11/20
25304,19/11/20
25305,19/11/20
25306,19/11/20
25307,19/11/20
25308,19/11/20
25309,19/11/20
25310,19/11/20
25311,19/11/20
25312,19/11/20
25313,19/11/20
25314,19/11/20
25315,19/11/20
25316,19/11/20
25317,19/11/20
25318,19/11/20
25319,19/11/20
25320,19/11/20
25321,19/11/20
25322,19/11/20
25323,19/11/20
25324,19/11/20
25325,19/11/20
25326,19/11/20
25327,19/11/20
25328,19/11/20
25329,19/11/20
25330,19/11/20
25331,19/11/20
25332,19/11/20
25333,19/11/20
25334,19/11/20
25335,19/11/20
25336,19/11/20
25337,19/11/20
25338,19/11/20
25339,19/11/20
25340,19/11/20
25341,19/11/20
25342,19/11/20
25343,19/11/20
25344,19/11/20
25345,19/11/20
25346,19/11/20
25347,19/11/20
25348,19/11/20
25349,19/11/20
25350,19/11/20
25351,19/11/20
25352,19/11/20
25353,19/11/20
25354,19/11/20
25355,19/11/20
25356,19/11/20
25357,19/11/20
25358,19/11/20
25359,19/11/20
25360,19/11/20
25361,19/11/20
25362,19/11/20
25363,19/11/20
25364,19/11/20
25365,19/11/20
25366,19/11/20
25367,19/11/20
25368,19/11/20
25369,19/11/20
25370,19/11/20
25371,19/11/20
25372,19/11/20
25373,19/11/20
25374,19/11/20
25375,19/11/20
25376,19/11/20
25377,19/11/20
25378,19/11/20
25379,19/11/20
25380,19/11/20
25381,19/11/20
25382,19/11/20
25383,19/11/20
25384,19/11/20
25385,19/11/20
25386,19/11/20
25387,19/11/20
25388,19/11/20
25389,19/11/20
25390,19/11/20
25391,19/11/20
25392,19/11/20
25393,19/11/20
25394,19/11/20
25395,19/11/20
25396,19/11/20
25397,19/11/20
25398,19/11/20
25399,19/11/20
25400,19/11/20
25401,19/11/20
25402,19/11/20
25403,19/11/20
25404,19/11/20
25405,19/11/20
25406,19/11/20
25407,19/11/20
25408,19/11/20
25409,19/11/20
25410,19/11/20
25411,19/11/20
25412,19/11/20
25413,19/11/20
25414,19/11/20
25415,19/11/20
25416,19/11/20
25417,19/11/20
25418,19/11/20
25419,19/11/20
25420,19/11/20
25421,19/11/20
25422,19/11/20
25423,19/11/20
25424,19/11/20
25425,19/11/20
25426,19/11/20
25427,19/11/20
25428,19/11/20
25429,19/11/20
25430,19/11/20
25431,19/11/20
25432,19/11/20
25433,19/11/20
25434,19/11/20
25435,19/11/20
25436,19/11/20
25437,19/11/20
25438,19/11/20
25439,19/11/20
25440,19/11/20
25441,19/11/20
25442,19/11/20
25443,19/11/20
25444,19/11/20
25445,19/11/20
25446,19/11/20
25447,19/11/20
25448,19/11/20
25449,19/11/20
25450,19/11/20
25451,19/11/20
25452,19/11/20
25453,19/11/20
25454,19/11/20
25455,19/11/20
25456,19/11/20
25457,19/11/20
25458,19/11/20
25459,19/11/20
25460,19/11/20
25461,19/11/20
25462,19/11/20
25463,19/11/20
25464,19/11/20
25465,19/11/20
25466,19/11/20
25467,20/11/20
25468,20/11/20
25469,20/11/20
25470,20/11/20
25471,20/11/20
25472,20/11/20
25473,20/11/20
25474,20/11/20
25475,20/11/20
25476,20/11/20
25477,20/11/20
25478,20/11/20
25479,20/11/20
25480,20/11/20
25481,20/11/20
25482,20/11/20
25483,20/11/20
25484,20/11/20
25485,20/11/20
25486,20/11/20
25487,20/11/20
25488,20/11/20
25489,20/11/20
25490,20/11/20
25491,20/11/20
25492,20/11/20
25493,20/11/20
25494,20/11/20
25495,20/11/20
25496,20/11/20
25497,20/11/20
25498,20/11/20
25499,20/11/20
25500,20/11/20
25501,20/11/20
25502,20/11/20
25503,20/11/20
25504,20/11/20
25505,20/11/20
25506,20/11/20
25507,20/11/20
25508,20/11/20
25509,20/11/20
25510,20/11/20
25511,20/11/20
25512,20/11/20
25513,20/11/20
25514,20/11/20
25515,20/11/20
25516,20/11/20
25517,20/11/20
25518,20/11/20
25519,20/11/20
25520,20/11/20
25521,20/11/20
25522,20/11/20
25523,20/11/20
25524,20/11/20
25525,20/11/20
25526,20/11/20
25527,20/11/20
25528,20/11/20
25529,20/11/20
25530,20/11/20
25531,20/11/20
25532,20/11/20
25533,20/11/20
25534,20/11/20
25535,20/11/20
25536,20/11/20
25537,20/11/20
25538,20/11/20
25539,20/11/20
25540,20/11/20
25541,20/11/20
25542,20/11/20
25543,20/11/20
25544,20/11/20
25545,20/11/20
25546,20/11/20
25547,20/11/20
25548,20/11/20
25549,20/11/20
25550,20/11/20
25551,20/11/20
25552,20/11/20
25553,20/11/20
25554,20/11/20
25555,20/11/20
25556,20/11/20
25557,20/11/20
25558,20/11/20
25559,20/11/20
25560,20/11/20
25561,20/11/20
25562,20/11/20
25563,20/11/20
25564,20/11/20
25565,20/11/20
25566,20/11/20
25567,20/11/20
25568,20/11/20
25569,20/11/20
25570,20/11/20
25571,20/11/20
25572,20/11/20
25573,20/11/20
25574,20/11/20
25575,20/11/20
25576,20/11/20
25577,20/11/20
25578,20/11/20
25579,20/11/20
25580,20/11/20
25581,20/11/20
25582,20/11/20
25583,20/11/20
25584,20/11/20
25585,20/11/20
25586,20/11/20
25587,20/11/20
25588,20/11/20
25589,20/11/20
25590,20/11/20
25591,20/11/20
25592,20/11/20
25593,20/11/20
25594,20/11/20
25595,20/11/20
25596,20/11/20
25597,20/11/20
25598,20/11/20
25599,20/11/20
25600,20/11/20
25601,20/11/20
25602,20/11/20
25603,20/11/20
25604,20/11/20
25605,20/11/20
25606,20/11/20
25607,20/11/20
25608,20/11/20
25609,20/11/20
25610,20/11/20
25611,20/11/20
25612,20/11/20
25613,20/11/20
25614,20/11/20
25615,20/11/20
25616,20/11/20
25617,20/11/20
25618,20/11/20
25619,20/11/20
25620,20/11/20
25621,20/11/20
25622,20/11/20
25623,20/11/20
25624,20/11/20
25625,20/11/20
25626,20/11/20
25627,20/11/20
25628,20/11/20
25629,20/11/20
25630,20/11/20
25631,20/11/20
25632,20/11/20
25633,20/11/20
25634,20/11/20
25635,20/11/20
25636,20/11/20
25637,20/11/20
25638,20/11/20
25639,20/11/20
25640,20/11/20
25641,20/11/20
25642,20/11/20
25643,20/11/20
25644,20/11/20
25645,20/11/20
25646,20/11/20
25647,20/11/20
25648,20/11/20
25649,20/11/20
25650,20/11/20
25651,20/11/20
25652,20/11/20
25653,20/11/20
25654,20/11/20
25655,20/11/20
25656,20/11/20
25657,20/11/20
25658,20/11/20
25659,20/11/20
25660,20/11/20
25661,20/11/20
25662,20/11/20
25663,20/11/20
25664,20/11/20
25665,20/11/20
25666,20/11/20
25667,20/11/20
25668,20/11/20
25669,20/11/20
25670,20/11/20
25671,20/11/20
25672,20/11/20
25673,20/11/20
25674,20/11/20
25675,20/11/20
25676,20/11/20
25677,20/11/20
25678,20/11/20
25679,20/11/20
25680,20/11/20
25681,20/11/20
25682,20/11/20
25683,20/11/20
25684,20/11/20
25685,20/11/20
25686,20/11/20
25687,20/11/20
25688,20/11/20
25689,20/11/20
25690,20/11/20
25691,20/11/20
25692,20/11/20
25693,20/11/20
25694,20/11/20
25695,20/11/20
25696,20/11/20
25697,20/11/20
25698,20/11/20
25699,20/11/20
25700,20/11/20
25701,20/11/20
25702,20/11/20
25703,20/11/20
25704,20/11/20
25705,20/11/20
25706,20/11/20
25707,20/11/20
25708,20/11/20
25709,20/11/20
25710,20/11/20
25711,20/11/20
25712,20/11/20
25713,20/11/20
25714,20/11/20
25715,20/11/20
25716,20/11/20
25717,20/11/20
25718,20/11/20
25719,20/11/20
25720,20/11/20
25721,20/11/20
25722,20/11/20
25723,20/11/20
25724,20/11/20
25725,20/11/20
25726,20/11/20
25727,20/11/20
25728,20/11/20
25729,20/11/20
25730,20/11/20
25731,20/11/20
25732,20/11/20
25733,20/11/20
25734,20/11/20
25735,20/11/20
25736,20/11/20
25737,20/11/20
25738,20/11/20
25739,20/11/20
25740,20/11/20
25741,20/11/20
25742,20/11/20
25743,20/11/20
25744,20/11/20
25745,20/11/20
25746,20/11/20
25747,20/11/20
25748,20/11/20
25749,20/11/20
25750,20/11/20
25751,20/11/20
25752,20/11/20
25753,20/11/20
25754,20/11/20
25755,20/11/20
25756,20/11/20
25757,20/11/20
25758,20/11/20
25759,20/11/20
25760,20/11/20
25761,20/11/20
25762,20/11/20
25763,20/11/20
25764,20/11/20
25765,20/11/20
25766,20/11/20
25767,20/11/20
25768,20/11/20
25769,20/11/20
25770,20/11/20
25771,20/11/20
25772,20/11/20
25773,20/11/20
25774,20/11/20
25775,20/11/20
25776,20/11/20
25777,20/11/20
25778,20/11/20
25779,20/11/20
25780,20/11/20
25781,20/11/20
25782,20/11/20
25783,20/11/20
25784,20/11/20
25785,20/11/20
25786,20/11/20
25787,20/11/20
25788,20/11/20
25789,20/11/20
25790,20/11/20
25791,20/11/20
25792,20/11/20
25793,20/11/20
25794,20/11/20
25795,20/11/20
25796,20/11/20
25797,20/11/20
25798,20/11/20
25799,20/11/20
25800,20/11/20
25801,20/11/20
25802,20/11/20
25803,20/11/20
25804,20/11/20
25805,20/11/20
25806,20/11/20
25807,20/11/20
25808,20/11/20
25809,20/11/20
25810,20/11/20
25811,20/11/20
25812,20/11/20
25813,20/11/20
25814,20/11/20
25815,20/11/20
25816,20/11/20
25817,20/11/20
25818,20/11/20
25819,20/11/20
25820,20/11/20
25821,20/11/20
25822,20/11/20
25823,20/11/20
25824,20/11/20
25825,20/11/20
25826,20/11/20
25827,20/11/20
25828,20/11/20
25829,20/11/20
25830,20/11/20
25831,20/11/20
25832,20/11/20
25833,20/11/20
25834,20/11/20
25835,20/11/20
25836,20/11/20
25837,20/11/20
25838,20/11/20
25839,20/11/20
25840,20/11/20
25841,20/11/20
25842,20/11/20
25843,20/11/20
25844,20/11/20
25845,20/11/20
25846,20/11/20
25847,20/11/20
25848,20/11/20
25849,20/11/20
25850,20/11/20
25851,20/11/20
25852,20/11/20
25853,20/11/20
25854,20/11/20
25855,20/11/20
25856,20/11/20
25857,20/11/20
25858,20/11/20
25859,20/11/20
25860,20/11/20
25861,20/11/20
25862,20/11/20
25863,20/11/20
25864,20/11/20
25865,20/11/20
25866,20/11/20
25867,20/11/20
25868,20/11/20
25869,20/11/20
25870,20/11/20
25871,20/11/20
25872,20/11/20
25873,20/11/20
25874,20/11/20
25875,20/11/20
25876,20/11/20
25877,20/11/20
25878,20/11/20
25879,20/11/20
25880,20/11/20
25881,20/11/20
25882,20/11/20
25883,20/11/20
25884,20/11/20
25885,20/11/20
25886,20/11/20
25887,20/11/20
25888,20/11/20
25889,20/11/20
25890,20/11/20
25891,20/11/20
25892,20/11/20
25893,20/11/20
25894,20/11/20
25895,20/11/20
25896,20/11/20
25897,20/11/20
25898,20/11/20
25899,20/11/20
25900,20/11/20
25901,20/11/20
25902,20/11/20
25903,20/11/20
25904,20/11/20
25905,20/11/20
25906,20/11/20
25907,20/11/20
25908,20/11/20
25909,20/11/20
25910,20/11/20
25911,20/11/20
25912,20/11/20
25913,20/11/20
25914,20/11/20
25915,20/11/20
25916,20/11/20
25917,20/11/20
25918,20/11/20
25919,20/11/20
25920,20/11/20
25921,20/11/20
25922,20/11/20
25923,20/11/20
25924,20/11/20
25925,20/11/20
25926,20/11/20
25927,20/11/20
25928,20/11/20
25929,20/11/20
25930,20/11/20
25931,20/11/20
25932,20/11/20
25933,20/11/20
25934,20/11/20
25935,20/11/20
25936,20/11/20
25937,20/11/20
25938,20/11/20
25939,20/11/20
25940,20/11/20
25941,20/11/20
25942,20/11/20
25943,20/11/20
25944,20/11/20
25945,20/11/20
25946,20/11/20
25947,20/11/20
25948,20/11/20
25949,20/11/20
25950,20/11/20
25951,20/11/20
25952,20/11/20
25953,20/11/20
25954,20/11/20
25955,20/11/20
25956,20/11/20
25957,20/11/20
25958,20/11/20
25959,20/11/20
25960,20/11/20
25961,20/11/20
25962,20/11/20
25963,20/11/20
25964,20/11/20
25965,20/11/20
25966,20/11/20
25967,20/11/20
25968,20/11/20
25969,20/11/20
25970,20/11/20
25971,20/11/20
25972,20/11/20
25973,20/11/20
25974,20/11/20
25975,20/11/20
25976,20/11/20
25977,20/11/20
25978,20/11/20
25979,20/11/20
25980,20/11/20
25981,20/11/20
25982,20/11/20
25983,20/11/20
25984,20/11/20
25985,20/11/20
25986,20/11/20
25987,20/11/20
25988,20/11/20
25989,20/11/20
25990,20/11/20
25991,20/11/20
25992,20/11/20
25993,20/11/20
25994,20/11/20
25995,20/11/20
25996,20/11/20
25997,20/11/20
25998,20/11/20
25999,20/11/20
26000,20/11/20
26001,20/11/20
26002,20/11/20
26003,20/11/20
26004,20/11/20
26005,20/11/20
26006,20/11/20
26007,20/11/20
26008,20/11/20
26009,20/11/20
26010,20/11/20
26011,20/11/20
26012,20/11/20
26013,20/11/20
26014,20/11/20
26015,20/11/20
26016,20/11/20
26017,20/11/20
26018,20/11/20
26019,20/11/20
26020,20/11/20
26021,20/11/20
26022,20/11/20
26023,20/11/20
26024,20/11/20
26025,20/11/20
26026,20/11/20
26027,20/11/20
26028,20/11/20
26029,20/11/20
26030,20/11/20
26031,20/11/20
26032,20/11/20
26033,20/11/20
26034,20/11/20
26035,20/11/20
26036,20/11/20
26037,20/11/20
26038,20/11/20
26039,20/11/20
26040,20/11/20
26041,20/11/20
26042,20/11/20
26043,20/11/20
26044,20/11/20
26045,20/11/20
26046,20/11/20
26047,20/11/20
26048,20/11/20
26049,20/11/20
26050,20/11/20
26051,20/11/20
26052,20/11/20
26053,20/11/20
26054,20/11/20
26055,20/11/20
26056,20/11/20
26057,20/11/20
26058,20/11/20
26059,20/11/20
26060,20/11/20
26061,20/11/20
26062,20/11/20
26063,20/11/20
26064,20/11/20
26065,20/11/20
26066,20/11/20
26067,20/11/20
26068,20/11/20
26069,20/11/20
26070,20/11/20
26071,20/11/20
26072,20/11/20
26073,20/11/20
26074,20/11/20
26075,20/11/20
26076,20/11/20
26077,20/11/20
26078,20/11/20
26079,20/11/20
26080,20/11/20
26081,20/11/20
26082,20/11/20
26083,20/11/20
26084,20/11/20
26085,20/11/20
26086,20/11/20
26087,20/11/20
26088,20/11/20
26089,20/11/20
26090,20/11/20
26091,20/11/20
26092,20/11/20
26093,20/11/20
26094,20/11/20
26095,20/11/20
26096,20/11/20
26097,20/11/20
26098,20/11/20
26099,20/11/20
26100,20/11/20
26101,20/11/20
26102,20/11/20
26103,20/11/20
26104,20/11/20
26105,20/11/20
26106,20/11/20
26107,20/11/20
26108,20/11/20
26109,20/11/20
26110,20/11/20
26111,20/11/20
26112,20/11/20
26113,20/11/20
26114,20/11/20
26115,20/11/20
26116,20/11/20
26117,20/11/20
26118,20/11/20
26119,20/11/20
26120,20/11/20
26121,20/11/20
26122,20/11/20
26123,20/11/20
26124,20/11/20
26125,20/11/20
26126,20/11/20
26127,20/11/20
26128,20/11/20
26129,20/11/20
26130,20/11/20
26131,20/11/20
26132,20/11/20
26133,20/11/20
26134,20/11/20
26135,20/11/20
26136,20/11/20
26137,20/11/20
26138,20/11/20
26139,20/11/20
26140,20/11/20
26141,20/11/20
26142,20/11/20
26143,20/11/20
26144,20/11/20
26145,20/11/20
26146,20/11/20
26147,20/11/20
26148,20/11/20
26149,20/11/20
26150,20/11/20
26151,20/11/20
26152,20/11/20
26153,20/11/20
26154,20/11/20
26155,20/11/20
26156,20/11/20
26157,20/11/20
26158,20/11/20
26159,20/11/20
26160,20/11/20
26161,20/11/20
26162,20/11/20
26163,20/11/20
26164,20/11/20
26165,20/11/20
26166,20/11/20
26167,20/11/20
26168,20/11/20
26169,20/11/20
26170,20/11/20
26171,20/11/20
26172,20/11/20
26173,20/11/20
26174,20/11/20
26175,20/11/20
26176,20/11/20
26177,20/11/20
26178,20/11/20
26179,20/11/20
26180,20/11/20
26181,20/11/20
26182,20/11/20
26183,20/11/20
26184,20/11/20
26185,21/11/20
26186,21/11/20
26187,21/11/20
26188,21/11/20
26189,21/11/20
26190,21/11/20
26191,21/11/20
26192,21/11/20
26193,21/11/20
26194,21/11/20
26195,21/11/20
26196,21/11/20
26197,21/11/20
26198,21/11/20
26199,21/11/20
26200,21/11/20
26201,21/11/20
26202,21/11/20
26203,21/11/20
26204,21/11/20
26205,21/11/20
26206,21/11/20
26207,21/11/20
26208,21/11/20
26209,21/11/20
26210,21/11/20
26211,21/11/20
26212,21/11/20
26213,21/11/20
26214,21/11/20
26215,21/11/20
26216,21/11/20
26217,21/11/20
26218,21/11/20
26219,21/11/20
26220,21/11/20
26221,21/11/20
26222,21/11/20
26223,21/11/20
26224,21/11/20
26225,21/11/20
26226,21/11/20
26227,21/11/20
26228,21/11/20
26229,21/11/20
26230,21/11/20
26231,21/11/20
26232,21/11/20
26233,21/11/20
26234,21/11/20
26235,21/11/20
26236,21/11/20
26237,21/11/20
26238,21/11/20
26239,21/11/20
26240,21/11/20
26241,21/11/20
26242,21/11/20
26243,21/11/20
26244,21/11/20
26245,21/11/20
26246,21/11/20
26247,21/11/20
26248,21/11/20
26249,21/11/20
26250,21/11/20
26251,21/11/20
26252,21/11/20
26253,21/11/20
26254,21/11/20
26255,21/11/20
26256,21/11/20
26257,21/11/20
26258,21/11/20
26259,21/11/20
26260,21/11/20
26261,21/11/20
26262,21/11/20
26263,21/11/20
26264,21/11/20
26265,21/11/20
26266,21/11/20
26267,21/11/20
26268,21/11/20
26269,21/11/20
26270,21/11/20
26271,21/11/20
26272,21/11/20
26273,21/11/20
26274,21/11/20
26275,21/11/20
26276,21/11/20
26277,21/11/20
26278,21/11/20
26279,21/11/20
26280,21/11/20
26281,21/11/20
26282,21/11/20
26283,21/11/20
26284,21/11/20
26285,21/11/20
26286,21/11/20
26287,21/11/20
26288,21/11/20
26289,21/11/20
26290,21/11/20
26291,21/11/20
26292,21/11/20
26293,21/11/20
26294,21/11/20
26295,21/11/20
26296,21/11/20
26297,21/11/20
26298,21/11/20
26299,21/11/20
26300,21/11/20
26301,21/11/20
26302,21/11/20
26303,21/11/20
26304,21/11/20
26305,21/11/20
26306,21/11/20
26307,21/11/20
26308,21/11/20
26309,21/11/20
26310,21/11/20
26311,21/11/20
26312,21/11/20
26313,21/11/20
26314,21/11/20
26315,21/11/20
26316,21/11/20
26317,21/11/20
26318,21/11/20
26319,21/11/20
26320,21/11/20
26321,21/11/20
26322,21/11/20
26323,21/11/20
26324,21/11/20
26325,21/11/20
26326,21/11/20
26327,21/11/20
26328,21/11/20
26329,21/11/20
26330,21/11/20
26331,21/11/20
26332,21/11/20
26333,21/11/20
26334,21/11/20
26335,21/11/20
26336,21/11/20
26337,21/11/20
